numDepartement;nomDepartement
94;VAL-DE-MARNE
94;VAL-DE-MARNE
94;VAL-DE-MARNE
94;VAL-DE-MARNE
94;VAL-DE-MARNE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
95;VAL-D'OISE
